id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
938,14,42,37.27777778,115.6666667,0.330838128,2.606560964,1.567854072,0.903261787,0.137493426,2.900814671,12875954.44,4452014.158
939,14,43,37.27777778,115.6825397,0.662729758,2.801002317,1.770337299,0.14695556,0.658739483,2.2405437,12877721.41,4452014.158
940,14,44,37.27777778,115.6984127,0.428427562,2.564272769,1.996774863,0.97902223,0.278414391,3.494838465,12879488.39,4452014.158
941,14,45,37.27777778,115.7142857,0.212449084,2.48428288,1.959085769,0.883670813,0.224704865,2.84795346,12881255.36,4452014.158
942,14,46,37.27777778,115.7301587,0.514251749,2.569360701,1.882193045,0.220832327,0.412837695,1.858689888,12883022.34,4452014.158
943,14,47,37.27777778,115.7460317,0.136963242,2.440534097,1.763516143,0.99130821,0.596526022,3.608267998,12884789.32,4452014.158
944,14,48,37.27777778,115.7619048,0.207531156,2.554606841,2.018044014,0.969732786,0.525345926,3.744988367,12886556.29,4452014.158
945,14,49,37.27777778,115.7777778,0.017867903,2.635304397,1.919090459,0.374203126,0.891101265,2.714110984,12888323.27,4452014.158
946,14,50,37.27777778,115.7936508,0.020403113,2.401715984,1.932345888,0.992038562,0.582890034,3.529343145,12890090.24,4452014.158
947,14,51,37.27777778,115.8095238,0.035376349,2.418637668,1.878784974,0.792559619,0.910024009,3.662030332,12891857.22,4452014.158
948,14,52,37.27777778,115.8253968,0.097733461,2.147822616,1.711193514,0.226458574,0.835756036,2.014266616,12893624.2,4452014.158
949,14,53,37.27777778,115.8412698,0.259908933,2.363840478,1.976225211,0.083557241,0.69083838,1.822677144,12895391.17,4452014.158
950,14,54,37.27777778,115.8571429,-0.048073324,2.157725176,1.750666601,0.859529853,0.802131152,3.210820095,12897158.15,4452014.158
951,14,55,37.27777778,115.8730159,0.021818792,2.011566537,1.849072588,0.666331809,0.843709345,2.922269384,12898925.12,4452014.158
952,14,56,37.27777778,115.8888889,0.095623778,2.250179907,2.050580559,0.972015115,0.429720652,3.164009474,12900692.1,4452014.158
953,14,57,37.27777778,115.9047619,-0.058048031,2.149638973,2.347330407,0.57577379,0.469167254,2.280948307,12902459.08,4452014.158
954,14,58,37.27777778,115.9206349,-0.012443419,2.088100207,2.057599408,0.145361346,0.058274993,0.410992229,12904226.05,4452014.158
955,14,59,37.27777778,115.9365079,0.143814084,1.906732091,2.206122763,0.400459864,0.046108475,1.009104713,12905993.03,4452014.158
956,14,60,37.27777778,115.952381,0.194604653,1.709551595,2.24418148,0.610986321,0.312805788,1.941110249,12907760,4452014.158
957,14,61,37.27777778,115.968254,-0.164244648,1.951100277,2.459919385,0.280562422,0.626225086,1.923624,12909526.98,4452014.158
958,14,62,37.27777778,115.984127,0.25726461,1.62083619,2.190173015,0.151809276,0.522881376,1.648523259,12911293.96,4452014.158
959,14,63,37.27777778,116,0.057125366,1.902228471,2.064329403,0.786875011,0.458698628,2.50084648,12913060.93,4452014.158
960,15,0,37.26190476,115,1.916826669,1.690549158,2.557786845,0.898672968,0.354624319,4.343130915,12801741.44,4449803.196
961,15,1,37.26190476,115.015873,1.958559858,1.961209273,2.519697243,0.212764891,0.065868048,2.541803875,12803508.42,4449803.196
962,15,2,37.26190476,115.031746,2.001688376,1.692911254,2.534477833,0.923986288,0.954756768,5.985725027,12805275.39,4449803.196
963,15,3,37.26190476,115.047619,2.238090194,1.744218235,2.154902036,0.319511435,0.517336841,3.910198079,12807042.37,4449803.196
964,15,4,37.26190476,115.0634921,1.950356468,2.209228862,2.568505474,0.486946035,0.468891786,4.230482821,12808809.35,4449803.196
965,15,5,37.26190476,115.0793651,1.938970912,1.974828847,2.447969492,0.364021143,0.733105538,4.452470356,12810576.32,4449803.196
966,15,6,37.26190476,115.0952381,2.040975866,2.011142275,2.408162571,0.132136714,0.046032367,2.417575021,12812343.3,4449803.196
967,15,7,37.26190476,115.1111111,2.096929361,2.174052398,2.001121289,0.224203936,0.45346166,3.491792247,12814110.27,4449803.196
968,15,8,37.26190476,115.1269841,1.887538432,2.028138688,2.250952955,0.446339445,0.752299461,4.486167424,12815877.25,4449803.196
969,15,9,37.26190476,115.1428571,2.072394772,2.010506018,1.913668519,0.202319812,0.535390283,3.5037195,12817644.23,4449803.196
970,15,10,37.26190476,115.1587302,1.740875974,2.182520113,2.190553316,0.089971309,0.388021221,2.787221339,12819411.2,4449803.196
971,15,11,37.26190476,115.1746032,1.845166262,2.268021683,1.986040726,0.145127298,0.721048399,3.606349607,12821178.18,4449803.196
972,15,12,37.26190476,115.1904762,1.844068532,2.024549782,1.868853712,0.028821387,0.407706974,2.664363557,12822945.15,4449803.196
973,15,13,37.26190476,115.2063492,2.096231037,2.247599604,1.687147708,0.821656353,0.374082436,4.574117855,12824712.13,4449803.196
974,15,14,37.26190476,115.2222222,1.974940395,2.318672656,1.814222821,0.437529464,0.631477363,4.135068643,12826479.11,4449803.196
975,15,15,37.26190476,115.2380952,1.656033923,2.431099218,1.938378866,0.494814984,0.699037411,4.213977586,12828246.08,4449803.196
976,15,16,37.26190476,115.2539683,1.76892291,2.448647124,1.67648397,0.411867335,0.699013451,3.949325522,12830013.06,4449803.196
977,15,17,37.26190476,115.2698413,1.751580792,2.558273728,2.008327475,0.004545549,0.033975742,1.831443966,12831780.03,4449803.196
978,15,18,37.26190476,115.2857143,1.561951445,2.586061653,1.954182834,0.521313858,0.993408871,4.851403785,12833547.01,4449803.196
979,15,19,37.26190476,115.3015873,1.808271261,2.441423731,1.860145242,0.196089167,0.8977099,3.956878808,12835313.99,4449803.196
980,15,20,37.26190476,115.3174603,1.618138762,2.566156752,1.65013154,0.058900341,0.072502066,1.888924216,12837080.96,4449803.196
981,15,21,37.26190476,115.3333333,1.495082779,2.676908601,1.76688807,0.732540902,0.49415317,4.329141161,12838847.94,4449803.196
982,15,22,37.26190476,115.3492063,1.589605222,2.603929715,1.885399608,0.86999362,0.298036023,4.416924461,12840614.91,4449803.196
983,15,23,37.26190476,115.3650794,1.478777943,2.760295768,1.889190316,0.940362058,0.548816574,5.11127431,12842381.89,4449803.196
984,15,24,37.26190476,115.3809524,1.413584654,2.511732198,1.928137982,0.63086966,0.337721364,3.649333683,12844148.87,4449803.196
985,15,25,37.26190476,115.3968254,1.248959915,2.973352038,1.653372489,0.035058152,0.276886776,1.81099712,12845915.84,4449803.196
986,15,26,37.26190476,115.4126984,1.268836706,2.64654331,1.753510331,0.760949716,0.839563214,4.754905856,12847682.82,4449803.196
987,15,27,37.26190476,115.4285714,1.244894023,2.881328383,1.437738674,0.226589556,0.879482655,3.162239169,12849449.79,4449803.196
988,15,28,37.26190476,115.4444444,1.061477416,2.694480632,1.775062768,0.86822788,0.305948102,3.943977707,12851216.77,4449803.196
989,15,29,37.26190476,115.4603175,1.107639159,2.762541656,1.881512645,0.859260653,0.008243705,3.496893142,12852983.75,4449803.196
990,15,30,37.26190476,115.4761905,1.212290212,2.592682984,1.560547504,0.753854099,0.015212093,3.190534099,12854750.72,4449803.196
991,15,31,37.26190476,115.4920635,1.096751923,2.567173828,1.703390514,0.063248715,0.907335387,2.804668861,12856517.7,4449803.196
992,15,32,37.26190476,115.5079365,0.956630527,2.40958423,1.620585885,0.805918779,0.495455145,3.701487322,12858284.67,4449803.196
993,15,33,37.26190476,115.5238095,0.861634274,2.7314182,1.771029589,0.635885269,0.278899209,3.092441623,12860051.65,4449803.196
994,15,34,37.26190476,115.5396825,0.899157154,2.637095665,1.630845637,0.692079732,0.333203222,3.267640637,12861818.63,4449803.196
995,15,35,37.26190476,115.5555556,0.638067463,2.817030935,1.648172999,0.448342047,0.06750266,2.012316942,12863585.6,4449803.196
996,15,36,37.26190476,115.5714286,0.846368408,2.652740216,1.696855267,0.372812299,0.236960706,2.237430607,12865352.58,4449803.196
997,15,37,37.26190476,115.5873016,0.655928223,2.801020859,1.573933228,0.989683983,0.679264757,4.497171074,12867119.55,4449803.196
998,15,38,37.26190476,115.6031746,0.819582822,2.640488697,1.979213832,0.268594636,0.231732782,1.98745265,12868886.53,4449803.196
999,15,39,37.26190476,115.6190476,0.731453224,2.778341317,1.495434847,0.696985483,0.165725831,2.915748971,12870653.51,4449803.196
1000,15,40,37.26190476,115.6349206,0.572444529,2.743830584,2.101700355,0.987519639,0.856638561,5.082428683,12872420.48,4449803.196
1001,15,41,37.26190476,115.6507937,0.435745075,2.676865244,1.705770405,0.305729059,0.373997857,1.892095043,12874187.46,4449803.196
1002,15,42,37.26190476,115.6666667,0.483447817,2.755845624,2.004296423,0.558515955,0.951511284,3.929742231,12875954.44,4449803.196
1003,15,43,37.26190476,115.6825397,0.351668861,2.520406389,2.253240362,0.154904791,0.3946861,1.631414538,12877721.41,4449803.196
1004,15,44,37.26190476,115.6984127,0.355333142,2.518180649,1.808898136,0.695717596,0.499633517,3.011061868,12879488.39,4449803.196
1005,15,45,37.26190476,115.7142857,0.409945653,2.589299722,1.997070914,0.804421955,0.712662652,3.916073051,12881255.36,4449803.196
1006,15,46,37.26190476,115.7301587,0.304666398,2.729416436,1.772672117,0.248727821,0.271860326,1.465467423,12883022.34,4449803.196
1007,15,47,37.26190476,115.7460317,0.489367075,2.342021326,1.816381125,0.430709633,0.82019039,2.987876564,12884789.32,4449803.196
1008,15,48,37.26190476,115.7619048,0.312745254,2.292112658,2.029789968,0.746955834,0.261356312,2.555350597,12886556.29,4449803.196
1009,15,49,37.26190476,115.7777778,0.304730014,2.449492704,2.130585112,0.924870671,0.778812623,4.229520553,12888323.27,4449803.196
1010,15,50,37.26190476,115.7936508,0.092845051,2.247137492,1.829767453,0.24677596,0.781322807,2.077023607,12890090.24,4449803.196
1011,15,51,37.26190476,115.8095238,0.181619657,2.431444471,1.885893838,0.793910611,0.129430385,2.356061188,12891857.22,4449803.196
1012,15,52,37.26190476,115.8253968,0.148913228,2.491476402,2.16463624,0.235254354,0.168986892,1.100839051,12893624.2,4449803.196
1013,15,53,37.26190476,115.8412698,-0.119338507,2.413662875,1.785208937,0.534053957,0.010545128,1.188512959,12895391.17,4449803.196
1014,15,54,37.26190476,115.8571429,0.114862176,1.990537333,1.952637402,0.03218895,0.877380843,1.892142134,12897158.15,4449803.196
1015,15,55,37.26190476,115.8730159,-0.003090425,2.076218621,2.119892622,0.87982422,0.784178391,3.485990989,12898925.12,4449803.196
1016,15,56,37.26190476,115.8888889,-0.074125732,2.200874383,2.170560325,0.615222492,0.838893451,3.100770532,12900692.1,4449803.196
1017,15,57,37.26190476,115.9047619,0.185752291,1.988250884,2.158071482,0.21764227,0.391803883,1.464020513,12902459.08,4449803.196
1018,15,58,37.26190476,115.9206349,0.150901437,1.914149329,2.379290729,0.670528186,0.947518522,3.688814549,12904226.05,4449803.196
1019,15,59,37.26190476,115.9365079,0.144320686,1.766397173,1.916744312,0.548485592,0.88272961,2.805131043,12905993.03,4449803.196
1020,15,60,37.26190476,115.952381,0.062610664,1.890271999,2.445339665,0.734623135,0.894843629,3.639444825,12907760,4449803.196
1021,15,61,37.26190476,115.968254,-0.16747214,2.051905357,2.454895714,0.082888152,0.654251994,1.608726919,12909526.98,4449803.196
1022,15,62,37.26190476,115.984127,0.033023621,1.974775458,2.584075617,0.426698733,0.363513784,1.815004911,12911293.96,4449803.196
1023,15,63,37.26190476,116,-0.010461881,1.746200421,2.607232089,0.439846802,0.055824132,0.903145258,12913060.93,4449803.196
1024,16,0,37.24603175,115,1.923971696,1.704389077,3.013109899,0.285398416,0.383476768,3.565859284,12801741.44,4447592.704
1025,16,1,37.24603175,115.015873,1.962529397,1.671467325,2.548751595,0.881352974,0.752543619,5.353728843,12803508.42,4447592.704
1026,16,2,37.24603175,115.031746,2.082231169,1.705854499,2.344560719,0.244717186,0.297557958,3.19732578,12805275.39,4447592.704
1027,16,3,37.24603175,115.047619,1.988450703,1.938105072,2.393706808,0.531926263,0.319235135,3.783535008,12807042.37,4447592.704
1028,16,4,37.24603175,115.0634921,1.964064892,2.060226185,2.385723841,0.2697736,0.640038698,4.046815108,12808809.35,4447592.704
1029,16,5,37.24603175,115.0793651,1.905297521,1.995832427,2.420436492,0.744356557,0.040248163,3.488326597,12810576.32,4447592.704
1030,16,6,37.24603175,115.0952381,2.037534972,1.957314226,2.421338232,0.341778857,0.222260126,3.244670531,12812343.3,4447592.704
1031,16,7,37.24603175,115.1111111,2.148708143,2.105237925,2.147306696,0.05549538,0.501172295,3.341709746,12814110.27,4447592.704
1032,16,8,37.24603175,115.1269841,2.240323397,1.940243854,2.015777077,0.798925036,0.911643585,5.628103028,12815877.25,4447592.704
1033,16,9,37.24603175,115.1428571,1.79396311,2.004722205,2.162922739,0.814705696,0.65446644,4.842782055,12817644.23,4447592.704
1034,16,10,37.24603175,115.1587302,2.008297019,2.057770549,1.921072232,0.471084521,0.379767771,3.707242193,12819411.2,4447592.704
1035,16,11,37.24603175,115.1746032,1.608523836,2.437015626,2.151697773,0.683233426,0.867022922,5.139145662,12821178.18,4447592.704
1036,16,12,37.24603175,115.1904762,1.855436255,2.332394455,2.184213334,0.689769758,0.000814886,3.466031299,12822945.15,4447592.704
1037,16,13,37.24603175,115.2063492,1.743543365,2.407731807,1.746647235,0.572661828,0.307926143,3.660197809,12824712.13,4447592.704
1038,16,14,37.24603175,115.2222222,1.757285686,1.913389228,2.074869831,0.790841348,0.624156691,4.56551689,12826479.11,4447592.704
1039,16,15,37.24603175,115.2380952,1.547008518,2.507443752,1.849757301,0.73580388,0.360571477,4.058965083,12828246.08,4447592.704
1040,16,16,37.24603175,115.2539683,1.841557884,2.424797623,2.071102319,0.990441516,0.558007129,5.398867976,12830013.06,4447592.704
1041,16,17,37.24603175,115.2698413,1.698085708,2.507253099,1.886493135,0.449265757,0.201844454,3.205286846,12831780.03,4447592.704
1042,16,18,37.24603175,115.2857143,1.499164449,2.413430602,1.992422833,0.697557121,0.237613549,3.656096812,12833547.01,4447592.704
1043,16,19,37.24603175,115.3015873,1.63621646,2.485708703,1.824739741,0.367558308,0.601480382,3.647404503,12835313.99,4447592.704
1044,16,20,37.24603175,115.3174603,1.470117583,2.489415903,2.00896649,0.886428598,0.11667054,3.911194236,12837080.96,4447592.704
1045,16,21,37.24603175,115.3333333,1.612562964,2.839927168,1.844292579,0.692538559,0.255175788,4.049940844,12838847.94,4447592.704
1046,16,22,37.24603175,115.3492063,1.363961572,2.307440982,2.003498588,0.370552148,0.623738088,3.468647162,12840614.91,4447592.704
1047,16,23,37.24603175,115.3650794,1.450050076,2.452887051,1.560190077,0.319805885,0.997190116,3.790303915,12842381.89,4447592.704
1048,16,24,37.24603175,115.3809524,1.245866301,2.532922644,1.916537042,0.239407269,0.290247979,2.408537395,12844148.87,4447592.704
1049,16,25,37.24603175,115.3968254,1.425587721,2.580892356,1.481592729,0.570279959,0.638901116,3.844010156,12845915.84,4447592.704
1050,16,26,37.24603175,115.4126984,1.377443677,2.808042144,1.950263666,0.877340859,0.545297263,4.904527223,12847682.82,4447592.704
1051,16,27,37.24603175,115.4285714,1.208960667,2.820810434,1.75707282,0.75382035,0.827693186,4.789662177,12849449.79,4447592.704
1052,16,28,37.24603175,115.4444444,1.362904243,2.783796034,1.684925352,0.375653812,0.044623855,2.483835699,12851216.77,4447592.704
1053,16,29,37.24603175,115.4603175,1.041614808,2.462061278,1.379309601,0.197288792,0.520956889,2.245912742,12852983.75,4447592.704
1054,16,30,37.24603175,115.4761905,1.069010972,2.44858491,1.804636819,0.843939088,0.195156302,3.487653737,12854750.72,4447592.704
1055,16,31,37.24603175,115.4920635,1.013298406,2.817680636,1.732668951,0.754089571,0.418456103,3.863127885,12856517.7,4447592.704
1056,16,32,37.24603175,115.5079365,1.006286121,3.088254944,1.775523326,0.092966321,0.419697367,2.038572286,12858284.67,4447592.704
1057,16,33,37.24603175,115.5238095,1.011064602,2.666393315,2.023243706,0.503526638,0.257769026,2.875194222,12860051.65,4447592.704
1058,16,34,37.24603175,115.5396825,0.798144329,2.65254803,1.71877524,0.830980004,0.916094719,4.576919623,12861818.63,4447592.704
1059,16,35,37.24603175,115.5555556,0.784257473,2.749551821,1.612331312,0.225878898,0.600782624,2.373983846,12863585.6,4447592.704
1060,16,36,37.24603175,115.5714286,0.777119303,2.895249834,1.573191642,0.286295733,0.566312001,2.496934283,12865352.58,4447592.704
1061,16,37,37.24603175,115.5873016,0.707624759,2.436273497,1.646398601,0.914218663,0.977244016,4.543844639,12867119.55,4447592.704
1062,16,38,37.24603175,115.6031746,0.732806968,2.545986975,1.595042413,0.375417177,0.371755077,2.281579326,12868886.53,4447592.704
1063,16,39,37.24603175,115.6190476,0.786800996,2.587829486,1.623402534,0.304799136,0.929563823,3.084625453,12870653.51,4447592.704
1064,16,40,37.24603175,115.6349206,0.665688182,2.445536343,1.859769893,0.628802821,0.989588854,4.04385589,12872420.48,4447592.704
1065,16,41,37.24603175,115.6507937,0.556126427,2.765691145,1.581086082,0.500218927,0.154137474,2.1832821,12874187.46,4447592.704
1066,16,42,37.24603175,115.6666667,0.567309475,2.628424335,2.04337836,0.857089326,0.801486666,4.457844426,12875954.44,4447592.704
1067,16,43,37.24603175,115.6825397,0.451902317,2.578899638,1.643960394,0.968869878,0.736981662,4.162089158,12877721.41,4447592.704
1068,16,44,37.24603175,115.6984127,0.377794424,2.688363073,1.839060209,0.580586461,0.296102161,2.483171328,12879488.39,4447592.704
1069,16,45,37.24603175,115.7142857,0.602620919,2.381361232,1.643408523,0.3475605,0.088642784,1.575964326,12881255.36,4447592.704
1070,16,46,37.24603175,115.7301587,0.327730384,2.273497931,1.809221208,0.100320295,0.458655737,1.385618054,12883022.34,4447592.704
1071,16,47,37.24603175,115.7460317,0.014893687,2.636513839,1.846868108,0.640972302,0.806611685,3.194531428,12884789.32,4447592.704
1072,16,48,37.24603175,115.7619048,0.422541166,2.199940831,1.929261371,0.737450501,0.61277427,3.227090362,12886556.29,4447592.704
1073,16,49,37.24603175,115.7777778,0.078642758,2.331065139,2.004724942,0.962671034,0.925581504,4.178227973,12888323.27,4447592.704
