,0,1
5102,11.473881,4.696027
5103,-0.67656314,6.978553
5104,11.933285,10.266433
5105,0.5303526,7.357799
5106,0.15882814,6.4649363
5107,13.776809,6.027737
5108,10.329396,6.165173
5109,2.2773902,1.0145378
5110,10.132788,10.939062
5111,8.429861,12.151288
5112,12.462592,3.9603498
5113,-0.78217024,4.6933193
5114,8.745276,6.6993227
5115,8.322916,12.429489
5116,10.296994,7.88922
5117,11.951535,14.209328
5118,2.1565752,6.989006
5119,8.109302,12.1760645
5120,18.157652,-0.40522543
5121,3.357219,7.4829383
5122,14.826561,5.5253396
5123,12.687033,4.9776077
5124,10.052737,5.3948736
5125,17.628836,-3.0953734
5126,13.249139,3.869935
5127,6.906271,11.253833
5128,2.5863764,5.7911415
5129,6.836751,11.783429
5130,-0.11282852,5.219617
5131,15.176401,4.6369963
5132,8.543338,7.828443
5133,14.623409,5.7863135
5134,14.128443,6.6742387
5135,7.2232456,4.213528
5136,12.895395,3.227914
5137,2.9559827,6.4166694
5138,-1.1680225,5.623378
5139,11.286328,8.955269
5140,7.2152853,11.347502
5141,2.8837113,2.3425727
5142,7.7555532,5.8599043
5143,5.8317275,4.4152837
5144,1.7362825,5.6923385
5145,-1.5301793,6.3540688
5146,0.76915604,8.894555
5147,11.088809,10.537816
5148,-0.97371036,6.369441
5149,13.138778,9.900954
5150,11.783955,12.435969
5151,14.108468,6.268001
5152,5.826391,4.54635
5153,11.224359,12.326156
5154,1.5409906,9.670738
5155,3.8666255,8.687363
5156,14.98084,4.373653
5157,0.40034735,8.86204
5158,11.164173,12.338183
5159,14.09683,4.2442513
5160,2.2712376,3.46081
5161,15.227245,5.128516
5162,13.418363,10.7304535
5163,10.982147,6.117786
5164,7.1385965,12.392742
5165,12.826126,5.4536905
5166,9.4989395,12.97711
5167,7.621119,11.159407
5168,13.460119,5.4930844
5169,12.503432,8.390397
5170,9.255199,13.033458
5171,9.789639,11.892019
5172,5.1520824,8.839447
5173,8.6066475,10.872038
5174,12.93514,4.313914
5175,13.62056,6.5933914
5176,9.681989,12.384096
5177,8.931346,11.484182
5178,10.74427,9.235883
5179,8.862903,12.777601
5180,10.804503,11.898681
5181,13.350457,4.838326
5182,1.9427457,3.2343926
5183,11.205161,3.343036
5184,13.88971,4.2474294
5185,8.498074,12.296197
5186,12.071636,8.9723625
5187,6.79359,12.006811
5188,8.4749775,12.660787
5189,9.086651,11.898476
5190,13.138642,4.6193624
5191,2.2495294,1.0324622
5192,12.191524,12.36878
5193,9.348011,6.8021555
5194,6.299539,9.321999
5195,12.558502,3.2450602
5196,3.4912412,5.632717
5197,6.9312797,12.047983
5198,10.9123335,11.324708
5199,1.5532464,7.7240615
5200,0.5315172,9.150074
5201,-0.673219,6.926886
5202,-1.7307537,8.321929
5203,11.05547,12.109284
5204,12.262064,3.1882508
5205,10.500464,4.8341303
5206,12.508922,5.700546
5207,11.326117,4.3473687
5208,0.8627638,8.647817
5209,2.5599992,2.8675182
5210,0.9482532,8.29869
5211,12.872607,6.223023
5212,8.136969,12.080464
5213,8.113832,11.339746
5214,7.1352496,4.384883
5215,18.164022,-0.574744
5216,2.3500733,3.8622453
5217,19.067432,0.93837345
5218,1.3537688,8.581396
5219,7.1960435,4.7560973
5220,-0.1501851,7.400872
5221,12.451854,2.9877932
5222,13.035704,5.555645
5223,8.218326,11.764987
5224,1.170662,8.218262
5225,11.409087,10.461038
5226,12.637188,12.914173
5227,4.1460385,5.2706656
5228,-1.5407586,5.3603706
5229,13.141647,11.010498
5230,2.006079,8.092656
5231,4.1514277,8.861308
5232,12.865594,2.9163353
5233,12.434663,5.130503
5234,2.9116068,4.1476355
5235,2.187715,5.774184
5236,1.7632387,9.225169
5237,-1.689578,6.8462443
5238,-1.0822521,6.286569
5239,-0.008067414,4.95764
5240,12.611052,11.134271
5241,10.65258,11.718399
5242,3.150578,3.8143425
5243,1.0961225,8.930707
5244,1.8050295,8.312856
5245,12.655794,6.799746
5246,14.979851,4.220623
5247,11.829628,11.9380865
5248,7.0547047,6.4497643
5249,11.303929,12.053958
5250,17.961102,-1.3520455
5251,2.4086478,9.277781
5252,10.246859,13.350988
5253,6.9081616,5.1198983
5254,7.3551908,11.749552
5255,-1.8559082,7.710424
5256,12.935497,6.2443914
5257,0.01614764,4.175438
5258,10.470184,12.973178
5259,11.96649,13.766641
5260,0.60172236,7.56489
5261,12.070222,2.933399
5262,15.004266,4.046505
5263,13.6513405,11.154839
5264,3.1920757,3.2456117
5265,-1.8120345,7.294476
5266,9.151956,12.390554
5267,6.9337335,11.703953
5268,3.5168898,7.316872
5269,12.942379,12.957686
5270,10.564115,9.989582
5271,13.258186,2.8417542
5272,12.425003,4.294459
5273,8.028779,11.677114
5274,11.05346,5.509042
5275,15.4162855,5.507354
5276,0.5381061,7.8332767
5277,2.8705251,5.6754637
5278,13.526297,4.036491
5279,7.1701407,6.8410788
5280,1.8386072,9.795586
5281,3.118368,5.354292
5282,11.994155,6.541788
5283,8.586922,11.373752
5284,12.326048,7.301061
5285,-1.0875328,6.919016
5286,13.055953,4.1573186
5287,2.9320407,5.0839324
5288,1.664058,8.189728
5289,12.657212,3.8002653
5290,12.495104,9.24078
5291,13.60949,6.4492784
5292,1.9623216,5.6945777
5293,3.5909083,1.7886586
5294,0.535923,7.3380365
5295,12.589962,2.6074047
5296,0.723453,8.854159
5297,0.20997241,8.836374
5298,1.799043,8.793243
5299,3.3090994,8.350391
5300,12.486265,12.310216
5301,-1.9249642,7.2215147
5302,-0.13776162,7.9625463
5303,7.7400284,10.81832
5304,0.07797638,7.9526706
5305,-1.096467,5.739741
5306,9.965906,9.791024
5307,9.222764,10.721625
5308,10.984237,3.580676
5309,8.064674,11.410255
5310,11.391598,4.0441155
5311,0.78836834,7.8690987
5312,0.45764884,5.093949
5313,12.021429,5.605946
5314,12.429438,13.415855
5315,12.72022,6.7225633
5316,13.963708,3.9229279
5317,10.984203,14.067876
5318,10.965358,7.105381
5319,16.381092,9.127343
5320,15.166828,4.54591
5321,8.034603,10.967259
5322,11.029944,12.204849
5323,1.5185535,8.811858
5324,2.054783,9.477982
5325,6.9011683,12.200205
5326,3.3420894,7.41808
5327,10.844954,12.701607
5328,6.9930053,12.660348
5329,10.928076,12.55703
5330,10.739208,4.880204
5331,12.073782,12.070758
5332,11.614305,4.363793
5333,1.0504448,5.08614
5334,-0.6808912,6.249774
5335,-0.085817955,7.9464855
5336,12.973346,5.535006
5337,14.928032,5.8101425
5338,-0.5124349,8.693792
5339,12.316789,4.776236
5340,11.010251,13.540449
5341,10.68144,3.9647954
5342,12.063128,5.57526
5343,10.750948,12.276884
5344,8.924039,10.534745
5345,-1.495647,7.4314184
5346,12.441811,2.8932083
5347,14.207535,6.1539865
5348,11.348753,8.156896
5349,6.5469155,6.7034497
5350,10.761974,3.5229666
5351,14.43285,6.604334
5352,2.726865,6.441938
5353,-1.5586776,7.635711
5354,13.001072,12.826023
5355,-1.5201193,8.296782
5356,13.234632,11.05259
5357,0.60476714,8.022511
5358,11.774236,4.8080144
5359,1.1399845,6.6154976
5360,-0.74005085,9.167754
5361,10.928776,12.524396
5362,12.168583,11.714411
5363,7.869563,11.156711
5364,10.98332,3.2430818
5365,7.5106416,11.125343
5366,11.251204,5.3312078
5367,12.207397,8.966248
5368,3.0414727,5.8040915
5369,14.508797,4.8498874
5370,9.783383,12.820746
5371,-1.2858275,7.8904414
5372,11.746396,2.6400962
5373,13.854251,3.7822502
5374,6.9530387,11.189554
5375,1.3443879,6.2154984
5376,8.841064,11.585242
5377,-1.3143159,8.128762
5378,12.921003,2.943303
5379,-0.27643913,6.600547
5380,14.646297,5.705444
5381,10.974642,7.816348
5382,16.216188,-3.6241908
5383,-1.2915103,5.749129
5384,11.468253,3.293179
5385,13.131714,6.0956087
5386,12.559442,4.751251
5387,3.3325803,5.0917478
5388,1.1034001,8.471332
5389,-2.2492573,8.1431055
5390,11.19786,3.4466052
5391,7.327135,11.846287
5392,-0.22399727,7.501117
5393,9.508056,13.335813
5394,10.689902,14.617534
5395,7.144928,4.1023808
5396,9.80388,12.276913
5397,2.9621382,8.317383
5398,-0.05686062,4.5952144
5399,10.199784,12.910243
5400,11.038372,7.4300785
5401,13.344664,5.127237
5402,10.560183,10.784852
5403,11.8840685,10.531672
5404,-0.18028674,5.3633757
5405,12.561693,5.590037
5406,12.971694,6.066046
5407,10.002842,6.417369
5408,12.016275,11.652715
5409,12.41594,5.1675754
5410,11.40859,4.785353
5411,-0.7547822,8.648246
5412,13.28281,4.5905447
5413,7.2968874,12.414952
5414,1.7336141,6.5798016
5415,-0.18549137,8.446742
5416,4.711308,6.8846025
5417,9.283898,10.940927
5418,13.889487,5.2446494
5419,13.04235,10.274744
5420,12.666505,4.808065
5421,2.410233,3.044121
5422,-1.7031175,5.3744755
5423,3.765645,6.7814994
5424,2.995035,4.2877026
5425,11.806682,5.9802756
5426,-1.0566443,8.241943
5427,11.369034,8.603612
5428,-1.0896283,8.626578
5429,1.6487437,5.328002
5430,8.866264,10.131195
5431,12.012307,7.065628
5432,11.349302,12.286607
5433,14.647934,4.71048
5434,12.192056,4.350394
5435,11.43502,11.984294
5436,2.6754203,4.829268
5437,2.8134184,7.410702
5438,12.682952,13.736317
5439,3.100904,5.489409
5440,-2.0083869,5.705305
5441,3.4881568,5.9553366
5442,11.423214,11.893377
5443,10.772876,8.333183
5444,11.549475,13.645179
5445,15.26001,5.382943
5446,2.3260665,2.784344
5447,3.1673064,1.7918401
5448,9.493708,12.008199
5449,9.002366,10.194521
5450,-0.8437916,5.2540174
5451,11.915137,12.294113
5452,0.05020882,7.702364
5453,-1.235742,8.399479
5454,2.2249064,8.739703
5455,15.277754,4.3133397
5456,12.306987,5.75837
5457,18.972286,0.98099476
5458,10.306863,6.118145
5459,2.6760955,3.6504893
5460,10.33911,12.367999
5461,13.945181,3.2692444
5462,0.17260017,4.8161516
5463,11.3380785,5.185052
5464,13.382555,10.917113
5465,11.587858,14.178993
5466,12.473605,3.5047095
5467,6.824216,6.1334176
5468,12.658118,3.3197904
5469,12.528425,14.24402
5470,17.488787,-3.6362922
5471,0.25996852,7.434322
5472,18.194689,-0.9281334
5473,3.368928,2.5828009
5474,0.34642485,5.986895
5475,15.315894,4.897479
5476,16.194584,-3.6710987
5477,2.017933,8.342667
5478,12.039296,12.062537
5479,8.979111,12.22241
5480,16.84263,9.249238
5481,12.530585,6.3253164
5482,0.42171833,9.625662
5483,13.504284,10.143148
5484,8.647198,12.477305
5485,2.677961,4.129349
5486,-1.9179344,5.7012124
5487,4.837866,8.943278
5488,-1.2988846,6.6742363
5489,14.103494,5.855994
5490,7.241353,4.1327124
5491,15.370007,5.2196956
5492,5.3810353,7.3873377
5493,0.3784506,4.7519646
5494,1.0634272,7.9804807
5495,9.614962,12.985254
5496,10.714619,4.512945
5497,12.462539,14.190176
5498,14.7480345,5.6525917
5499,-0.7442986,7.6267858
5500,2.7037992,7.9523807
5501,15.043636,3.9978285
5502,6.8453116,12.378004
5503,12.622197,12.239066
5504,0.77014005,4.6640086
5505,17.930655,-3.106032
5506,13.701318,6.2076735
5507,1.3237214,8.539956
5508,15.202239,5.8077245
5509,0.9865552,8.863939
5510,3.3790028,9.071327
5511,11.856621,11.3937
5512,12.128224,5.7361474
5513,1.0931559,8.115144
5514,0.57727283,7.106474
5515,2.1102054,5.0999055
5516,11.265562,4.798209
5517,12.927406,10.074712
5518,12.010005,5.7621264
5519,9.680698,13.448968
5520,12.311849,11.274058
5521,14.846761,6.1410227
5522,-1.5093073,4.62341
5523,0.4706811,4.733946
5524,17.373146,-3.7679253
5525,8.7102375,11.314225
5526,3.241903,6.999014
5527,-0.45164868,5.2709255
5528,12.551421,11.785819
5529,7.2672005,11.241689
5530,14.832343,6.347884
5531,11.654128,12.221959
5532,2.976752,7.943625
5533,10.4640875,12.465345
5534,13.121283,2.652328
5535,10.818943,12.897935
5536,-1.9410172,7.4553227
5537,13.385273,5.2886047
5538,3.2464778,9.050143
5539,11.51667,3.7504864
5540,17.49708,-3.6757667
5541,12.802286,2.9484954
5542,10.284491,6.1374464
5543,0.90315527,7.330371
5544,12.380769,6.2166386
5545,8.390704,11.385521
5546,12.962556,14.028199
5547,12.737615,10.041244
5548,0.6744671,7.076358
5549,3.5421667,5.9354625
5550,10.816674,4.6308722
5551,5.758027,7.161432
5552,9.746546,10.77576
5553,-0.84699416,8.108759
5554,18.23096,-0.8219389
5555,12.819104,10.938332
5556,0.7586085,8.169603
5557,-0.5329157,5.7998466
5558,2.769102,7.5224924
5559,12.188018,5.9822345
5560,10.315456,14.097266
5561,14.651609,3.6009872
5562,0.35396788,7.672819
5563,10.235853,13.537912
5564,14.568984,5.3860765
5565,6.4331193,4.6457376
5566,0.81843936,7.968437
5567,12.884015,3.1241467
5568,2.9759269,5.596967
5569,-0.5577611,7.4573383
5570,0.695444,8.353871
5571,12.614045,5.9889503
5572,-1.1188278,5.9760084
5573,2.6107914,1.3975725
5574,9.950111,10.911082
5575,10.418087,11.297453
5576,12.136828,3.4100816
5577,2.9508526,9.082065
5578,12.84001,5.687415
5579,3.6674237,8.792284
5580,6.9391966,12.709636
5581,2.6247115,1.0587801
5582,14.248999,3.8727226
5583,12.4729395,4.5072594
5584,3.6651223,5.475631
5585,12.458551,13.83677
5586,14.888038,5.25282
5587,5.553319,4.6443896
5588,12.210054,12.54216
5589,7.616682,5.7955165
5590,12.36067,13.187416
5591,11.886541,8.312101
5592,17.659466,-1.7714931
5593,2.6743293,7.9590907
5594,10.391536,5.409468
5595,3.8473513,6.348416
5596,13.112853,13.2614765
5597,10.671465,12.118441
5598,11.623756,12.530029
5599,-1.4630698,5.9124045
5600,13.616441,10.43161
5601,-0.16693053,8.242895
5602,11.60422,8.184015
5603,4.9421344,8.849811
5604,-1.2701432,8.44991
5605,10.979447,13.980977
5606,8.873432,12.862267
5607,1.9789339,4.572456
5608,1.089095,9.768036
5609,0.27237818,9.395941
5610,8.86032,10.746241
5611,2.6170309,8.056316
5612,1.1720318,9.721742
5613,3.8564124,1.7920914
5614,7.411141,5.6957483
5615,-0.6072996,8.834996
5616,6.941486,11.196374
5617,14.435617,4.1844935
5618,6.6606364,11.425203
5619,1.1537795,8.76724
5620,-1.7558324,7.7526712
5621,-1.1172029,7.666404
5622,11.52105,3.3670683
5623,4.510298,1.1314379
5624,3.8787403,1.7426075
5625,2.7420714,4.1604853
5626,1.9848486,6.516788
5627,14.660047,6.6250296
5628,-1.7611749,7.155478
5629,7.5231056,11.001793
5630,0.8566493,7.2901335
5631,13.9394045,5.2552466
5632,12.784952,12.238122
5633,13.2152605,10.97639
5634,11.026302,14.663182
5635,0.9852127,7.9504485
5636,11.210056,14.073259
5637,11.81425,11.779106
5638,2.46821,8.53925
5639,-1.3050277,7.744263
5640,10.655123,5.529571
5641,0.8560678,9.046468
5642,12.074623,13.200227
5643,11.63541,12.962001
5644,13.952428,6.518151
5645,7.051127,11.7617445
5646,-1.185823,4.593974
5647,10.747519,6.767925
5648,7.569461,11.937175
5649,-0.11819663,8.499587
5650,5.266017,4.912875
5651,15.051409,4.8410892
5652,9.726848,13.905724
5653,0.3460072,9.13213
5654,10.7243185,8.053547
5655,1.1399177,5.816683
5656,13.122896,12.555714
5657,3.1546185,7.3391514
5658,9.265334,10.504653
5659,14.184442,3.1930244
5660,11.872531,9.5265875
5661,11.935757,14.6708975
5662,6.02323,4.7346644
5663,4.5283637,8.854896
5664,-0.22968896,6.240062
5665,12.688644,13.511046
5666,2.5328367,3.2751563
5667,-0.19096579,6.0756073
5668,4.6781945,8.975047
5669,9.602403,12.6570215
5670,2.0901616,1.5920072
5671,0.8701108,3.9870434
5672,13.106982,10.07023
5673,0.009863059,9.154322
5674,12.682457,13.434813
5675,-1.6842407,7.869864
5676,3.9406054,7.0452423
5677,15.446773,4.7180505
5678,10.7152405,13.327133
5679,8.549203,7.343341
5680,7.955251,7.023768
5681,14.912573,6.3214655
5682,4.3853383,1.1651012
5683,14.507698,6.8248086
5684,9.698298,11.742824
5685,2.2643037,2.7092123
5686,1.0488819,7.4578147
5687,12.983646,6.2919645
5688,13.433327,10.5093565
5689,1.1993282,4.4939656
5690,8.348553,11.260335
5691,11.272614,4.9431005
5692,12.958083,5.365802
5693,5.1724668,8.43999
5694,11.702173,3.9797273
5695,11.163904,3.6455479
5696,7.9635353,12.361217
5697,-0.4657552,4.597682
5698,2.7920253,7.4402404
5699,12.512409,6.062503
5700,11.110984,13.720072
5701,11.729236,13.270592
5702,9.641209,12.743246
5703,11.910732,14.462938
5704,4.0888295,7.979342
5705,2.1529748,8.859028
5706,-0.7770328,8.668047
5707,12.123335,8.59473
5708,9.415083,12.356891
5709,14.220368,3.4397635
5710,10.953308,4.208478
5711,8.734337,10.573222
5712,2.2915812,1.3526174
5713,3.8122537,1.8892341
5714,7.1840434,11.532021
5715,-1.4317714,6.4117117
5716,3.13181,7.7835555
5717,3.7490087,4.8408937
5718,10.71087,11.889259
5719,10.560312,4.239471
5720,13.754179,5.2336636
5721,12.716581,3.7723017
5722,0.8964179,6.564518
5723,-0.23583488,7.767097
5724,12.398106,6.3625255
5725,10.482702,11.845336
5726,12.767998,2.9938638
5727,12.1179905,11.141655
5728,9.480786,11.356744
5729,13.207574,10.778942
5730,-1.0152881,5.5848136
5731,12.287263,3.1105957
5732,2.2710814,6.944389
5733,0.052407596,7.34397
5734,13.587699,10.103867
5735,13.955006,5.367595
5736,0.30350068,8.852651
5737,14.162547,3.299768
5738,17.3898,-3.7652006
5739,3.7920885,1.202869
5740,4.0644097,8.218272
5741,12.863386,3.579077
5742,1.5674821,5.705606
5743,5.841731,5.068199
5744,10.898702,5.3271246
5745,2.3997653,6.1388736
5746,12.1032915,12.25015
5747,10.285335,6.495858
5748,6.996066,4.1743927
5749,-0.21153577,6.923291
5750,11.566377,10.820396
5751,11.678183,14.319132
5752,14.298229,5.6623764
5753,11.643329,3.588695
5754,7.24042,11.112885
5755,0.037231576,8.154916
5756,13.518573,10.787119
5757,14.376159,5.761178
5758,-0.049941886,8.761399
5759,10.510878,10.904445
5760,0.97334427,8.497962
5761,-1.5295417,6.569327
5762,-2.007422,6.572414
5763,-0.2688413,9.358515
5764,1.7552007,8.186808
5765,5.1877294,7.375879
5766,14.286761,7.01491
5767,11.156811,14.985379
5768,2.0470965,4.473922
5769,0.22261216,9.690913
5770,2.7455792,1.4124283
5771,13.101307,5.803295
5772,10.224717,6.380125
5773,-0.020170493,8.185234
5774,3.6583474,1.6857467
5775,-0.5419261,8.485223
5776,12.19763,14.180021
5777,12.442018,12.492225
